Port,Time Delay
162,0.000293031
162,1.42E-05
162,0.114155252
162,0.057083333
162,0.114155252
162,2.26E-05
162,0.114155252
162,1.98E-05
162,0.019032921
162,0.019032921
162,0.057083333
162,5.12E-05
162,0.057083333
162,0.057083333
162,0.057083333
162,0.057083333
162,0.00077183
162,5.01E-05
162,5.95E-05
162,0.114155252
162,2.00E-05
162,4.92E-05
162,0.057083333
162,0.057083333
162,0.114155252
281,1.23E-05
281,1.21E-05
281,0.057083333
281,1.21E-05
281,1.24E-05
281,1.35E-05
281,0.000893256
281,0.057083333
281,0.000103788
281,0.114155252
281,3.36E-05
281,1.44E-05
281,0.114155252
281,0.000203245
281,0.003812695
281,0.002046053
281,1.22E-05
281,1.22E-05
281,1.39E-05
281,0.114155252
281,1.93E-05
281,1.23E-05
281,1.54E-05
281,1.59E-05
281,1.52E-05
281,1.83E-05
281,2.00E-05
281,1.81E-05
281,1.18E-05
281,1.21E-05
281,1.27E-05
281,1.29E-05
281,1.30E-05
281,1.24E-05
281,3.15E-05
281,1.32E-05
281,1.24E-05
281,1.33E-05
281,1.93E-05
281,0.003812695
281,1.30E-05
281,0.057083333
281,1.28E-05
281,1.28E-05
281,1.26E-05
281,1.27E-05
281,2.37E-05
281,2.47E-05
281,0.057083333
281,5.01E-05
281,5.95E-05
281,0.114155252
281,2.71E-05
281,4.92E-05
281,1.46E-05
281,1.50E-05
281,1.45E-05
281,1.16E-05
281,1.41E-05
281,1.17E-05
281,1.22E-05
281,0.000254696
281,1.10E-05
281,9.97E-05
281,1.31E-05
281,1.36E-05
281,1.32E-05
281,1.32E-05
281,1.29E-05
281,0.057083333
281,0.019032921
281,0.057083333
281,0.057083333
281,0.057083333
281,2.66E-05
281,0.000251869
281,2.14E-05
281,1.31E-05
281,2.64E-05
281,1.23E-05
281,1.96E-05
281,0.114155252
281,2.02E-05
281,2.68E-05
281,2.04E-05
281,2.32E-05
281,2.24E-05
281,0.019032921
281,2.32E-05
281,7.61E-06
281,0.005715229
281,1.06E-05
281,1.67E-05
281,1.20E-05
281,1.19E-05
281,1.39E-05
281,1.50E-05
281,0.057083333
281,0.114155252
281,1.41E-05
281,1.37E-05
280,1.23E-05
280,1.21E-05
280,0.057083333
280,1.21E-05
280,1.24E-05
280,1.35E-05
280,0.000893256
280,0.057083333
280,0.000103788
280,0.114155252
280,3.36E-05
280,1.44E-05
280,0.114155252
280,0.000203245
280,0.003812695
280,0.002046053
280,1.22E-05
280,1.22E-05
280,1.39E-05
280,0.114155252
280,1.93E-05
280,1.23E-05
280,1.54E-05
280,1.59E-05
280,1.52E-05
280,1.83E-05
280,2.00E-05
280,1.81E-05
280,1.18E-05
280,1.21E-05
280,1.27E-05
280,1.29E-05
280,1.30E-05
280,1.24E-05
280,3.15E-05
280,1.32E-05
280,1.24E-05
280,1.33E-05
280,1.93E-05
280,0.003812695
280,1.30E-05
280,0.057083333
280,1.28E-05
280,1.28E-05
280,1.26E-05
280,1.27E-05
280,2.37E-05
280,2.47E-05
280,0.057083333
280,5.01E-05
280,5.95E-05
280,0.114155252
280,2.71E-05
280,4.92E-05
280,1.46E-05
280,1.50E-05
280,1.45E-05
280,1.16E-05
280,1.41E-05
280,1.17E-05
280,1.22E-05
280,0.000254696
280,1.10E-05
280,9.97E-05
280,1.31E-05
280,1.36E-05
280,1.32E-05
280,1.32E-05
280,1.29E-05
280,0.057083333
280,0.019032921
280,0.057083333
280,0.057083333
280,0.057083333
280,2.66E-05
280,0.000251869
280,2.14E-05
280,1.31E-05
280,2.64E-05
280,1.23E-05
280,1.96E-05
280,0.114155252
280,2.02E-05
280,2.68E-05
280,2.04E-05
280,2.32E-05
280,2.24E-05
280,0.019032921
280,2.32E-05
280,7.61E-06
280,0.005715229
280,1.06E-05
280,1.67E-05
280,1.20E-05
280,1.19E-05
280,1.39E-05
280,1.50E-05
280,0.057083333
280,0.114155252
280,1.41E-05
280,1.37E-05
283,1.23E-05
283,1.21E-05
283,0.057083333
283,1.21E-05
283,1.24E-05
283,1.35E-05
283,0.000893256
283,0.057083333
283,0.000103788
283,0.114155252
283,3.36E-05
283,1.44E-05
283,0.114155252
283,0.000203245
283,0.003812695
283,0.002046053
283,1.22E-05
283,1.22E-05
283,1.39E-05
283,0.114155252
283,1.93E-05
283,1.23E-05
283,1.54E-05
283,1.59E-05
283,1.52E-05
283,1.83E-05
283,2.00E-05
283,1.81E-05
283,1.18E-05
283,1.21E-05
283,1.27E-05
283,1.29E-05
283,1.30E-05
283,1.24E-05
283,3.15E-05
283,1.32E-05
283,1.24E-05
283,1.33E-05
283,1.93E-05
283,0.003812695
283,1.30E-05
283,0.057083333
283,1.28E-05
283,1.28E-05
283,1.26E-05
283,1.27E-05
283,2.37E-05
283,2.47E-05
283,0.057083333
283,5.01E-05
283,5.95E-05
283,0.114155252
283,2.71E-05
283,4.92E-05
283,1.46E-05
283,1.50E-05
283,1.45E-05
283,1.16E-05
283,1.41E-05
283,1.17E-05
283,1.22E-05
283,0.000254696
283,1.10E-05
283,9.97E-05
283,1.31E-05
283,1.36E-05
283,1.32E-05
283,1.32E-05
283,1.29E-05
283,0.057083333
283,0.019032921
283,0.057083333
283,0.057083333
283,0.057083333
283,2.66E-05
283,0.000251869
283,2.14E-05
283,1.31E-05
283,2.64E-05
283,1.23E-05
283,1.96E-05
283,0.114155252
283,2.02E-05
283,2.68E-05
283,2.04E-05
283,2.32E-05
283,2.24E-05
283,0.019032921
283,2.32E-05
283,7.61E-06
283,0.005715229
283,1.06E-05
283,1.67E-05
283,1.20E-05
283,1.19E-05
283,1.39E-05
283,1.50E-05
283,0.057083333
283,0.114155252
283,1.41E-05
283,1.37E-05
220,1.23E-05
220,1.21E-05
220,0.057083333
220,1.21E-05
220,1.24E-05
220,1.35E-05
220,0.000893256
220,0.057083333
220,0.000103788
220,0.114155252
220,3.36E-05
220,1.44E-05
220,0.114155252
220,0.000203245
220,0.003812695
220,0.002046053
220,1.22E-05
220,1.22E-05
220,1.39E-05
220,0.114155252
220,1.93E-05
220,1.23E-05
220,1.54E-05
220,1.59E-05
220,1.52E-05
220,1.83E-05
220,2.00E-05
220,1.81E-05
220,1.18E-05
220,1.21E-05
220,1.27E-05
220,1.29E-05
220,1.30E-05
220,1.24E-05
220,3.15E-05
220,1.32E-05
220,1.24E-05
220,1.33E-05
220,1.93E-05
220,0.003812695
220,1.30E-05
220,0.057083333
220,1.28E-05
220,1.28E-05
220,1.26E-05
220,1.27E-05
220,2.37E-05
220,2.47E-05
220,0.057083333
220,5.01E-05
220,5.95E-05
220,0.114155252
220,2.71E-05
220,4.92E-05
220,1.46E-05
220,1.50E-05
220,1.45E-05
220,1.16E-05
220,1.41E-05
220,1.17E-05
220,1.22E-05
220,0.000254696
220,1.10E-05
220,9.97E-05
220,1.31E-05
220,1.36E-05
220,1.32E-05
220,1.32E-05
220,1.29E-05
220,0.057083333
220,0.019032921
220,0.057083333
220,0.057083333
220,0.057083333
220,2.66E-05
220,0.000251869
220,2.14E-05
220,1.31E-05
220,2.64E-05
220,1.23E-05
220,1.96E-05
220,0.114155252
220,2.02E-05
220,2.68E-05
220,2.04E-05
220,2.32E-05
220,2.24E-05
220,0.019032921
220,2.32E-05
220,7.61E-06
220,0.005715229
220,1.06E-05
220,1.67E-05
220,1.20E-05
220,1.19E-05
220,1.39E-05
220,1.50E-05
220,0.057083333
220,0.114155252
220,1.41E-05
220,1.37E-05
285,1.23E-05
285,1.21E-05
285,0.057083333
285,1.21E-05
285,1.24E-05
285,1.35E-05
285,0.000893256
285,0.057083333
285,0.000103788
285,0.114155252
285,3.36E-05
285,1.44E-05
285,0.114155252
285,0.000203245
285,0.003812695
285,0.002046053
285,1.22E-05
285,1.22E-05
285,1.39E-05
285,0.114155252
285,1.93E-05
285,1.23E-05
285,1.54E-05
285,1.59E-05
285,1.52E-05
285,1.83E-05
285,2.00E-05
285,1.81E-05
285,1.18E-05
285,1.21E-05
285,1.27E-05
285,1.29E-05
285,1.30E-05
285,1.24E-05
285,3.15E-05
285,1.32E-05
285,1.24E-05
285,1.33E-05
285,1.93E-05
285,0.003812695
285,1.30E-05
285,0.057083333
285,1.28E-05
285,1.28E-05
285,1.26E-05
285,1.27E-05
285,2.37E-05
285,2.47E-05
285,0.057083333
285,5.01E-05
285,5.95E-05
285,0.114155252
285,2.71E-05
285,4.92E-05
285,1.46E-05
285,1.50E-05
285,1.45E-05
285,1.16E-05
285,1.41E-05
285,1.17E-05
285,1.22E-05
285,0.000254696
285,1.10E-05
285,9.97E-05
285,1.31E-05
285,1.36E-05
285,1.32E-05
285,1.32E-05
285,1.29E-05
285,0.057083333
285,0.019032921
285,0.057083333
285,0.057083333
285,0.057083333
285,2.66E-05
285,0.000251869
285,2.14E-05
285,1.31E-05
285,2.64E-05
285,1.23E-05
285,1.96E-05
285,0.114155252
285,2.02E-05
285,2.68E-05
285,2.04E-05
285,2.32E-05
285,2.24E-05
285,0.019032921
285,2.32E-05
285,7.61E-06
285,0.005715229
285,1.06E-05
285,1.67E-05
285,1.20E-05
285,1.19E-05
285,1.39E-05
285,1.50E-05
285,0.057083333
285,0.114155252
285,1.41E-05
285,1.37E-05
284,1.23E-05
284,1.21E-05
284,0.057083333
284,1.21E-05
284,1.24E-05
284,1.35E-05
284,0.000893256
284,0.057083333
284,0.000103788
284,0.114155252
284,3.36E-05
284,1.44E-05
284,0.114155252
284,0.000203245
284,0.003812695
284,0.002046053
284,1.22E-05
284,1.22E-05
284,1.39E-05
284,0.114155252
284,1.93E-05
284,1.23E-05
284,1.54E-05
284,1.59E-05
284,1.52E-05
284,1.83E-05
284,2.00E-05
284,1.81E-05
284,1.18E-05
284,1.21E-05
284,1.27E-05
284,1.29E-05
284,1.30E-05
284,1.24E-05
284,3.15E-05
284,1.32E-05
284,1.24E-05
284,1.33E-05
284,1.93E-05
284,0.003812695
284,1.30E-05
284,0.057083333
284,1.28E-05
284,1.28E-05
284,1.26E-05
284,1.27E-05
284,2.37E-05
284,2.47E-05
284,0.057083333
284,5.01E-05
284,5.95E-05
284,0.114155252
284,2.71E-05
284,4.92E-05
284,1.46E-05
284,1.50E-05
284,1.45E-05
284,1.16E-05
284,1.41E-05
284,1.17E-05
284,1.22E-05
284,0.000254696
284,1.10E-05
284,9.97E-05
284,1.31E-05
284,1.36E-05
284,1.32E-05
284,1.32E-05
284,1.29E-05
284,0.057083333
284,0.019032921
284,0.057083333
284,0.057083333
284,0.057083333
284,2.66E-05
284,0.000251869
284,2.14E-05
284,1.31E-05
284,2.64E-05
284,1.23E-05
284,1.96E-05
284,0.114155252
284,2.02E-05
284,2.68E-05
284,2.04E-05
284,2.32E-05
284,2.24E-05
284,0.019032921
284,2.32E-05
284,7.61E-06
284,0.005715229
284,1.06E-05
284,1.67E-05
284,1.20E-05
284,1.19E-05
284,1.39E-05
284,1.50E-05
284,0.057083333
284,0.114155252
284,1.41E-05
284,1.37E-05
287,1.23E-05
287,1.21E-05
287,0.057083333
287,1.21E-05
287,1.24E-05
287,1.35E-05
287,0.000893256
287,0.057083333
287,0.000103788
287,0.114155252
287,3.36E-05
287,1.44E-05
287,0.114155252
287,0.000203245
287,0.003812695
287,0.002046053
287,1.22E-05
287,1.22E-05
287,1.39E-05
287,0.114155252
287,1.93E-05
287,1.23E-05
287,1.54E-05
287,1.59E-05
287,1.52E-05
287,1.83E-05
287,2.00E-05
287,1.81E-05
287,1.18E-05
287,1.21E-05
287,1.27E-05
287,1.29E-05
287,1.30E-05
287,1.24E-05
287,3.15E-05
287,1.32E-05
287,1.24E-05
287,1.33E-05
287,1.93E-05
287,0.003812695
287,1.30E-05
287,0.057083333
287,1.28E-05
287,1.28E-05
287,1.26E-05
287,1.27E-05
287,2.37E-05
287,2.47E-05
287,0.057083333
287,5.01E-05
287,5.95E-05
287,0.114155252
287,2.71E-05
287,4.92E-05
287,1.46E-05
287,1.50E-05
287,1.45E-05
287,1.16E-05
287,1.41E-05
287,1.17E-05
287,1.22E-05
287,0.000254696
287,1.10E-05
287,9.97E-05
287,1.31E-05
287,1.36E-05
287,1.32E-05
287,1.32E-05
287,1.29E-05
287,0.057083333
287,0.019032921
287,0.057083333
287,0.057083333
287,0.057083333
287,2.66E-05
287,0.000251869
287,2.14E-05
287,1.31E-05
287,2.64E-05
287,1.23E-05
287,1.96E-05
287,0.114155252
287,2.02E-05
287,2.68E-05
287,2.04E-05
287,2.32E-05
287,2.24E-05
287,0.019032921
287,2.32E-05
287,7.61E-06
287,0.005715229
287,1.06E-05
287,1.67E-05
287,1.20E-05
287,1.19E-05
287,1.39E-05
287,1.50E-05
287,0.057083333
287,0.114155252
287,1.41E-05
287,1.37E-05
286,1.23E-05
286,1.21E-05
286,0.057083333
286,1.21E-05
286,1.24E-05
286,1.35E-05
286,0.000893256
286,0.057083333
286,0.000103788
286,0.114155252
286,3.36E-05
286,1.44E-05
286,0.114155252
286,0.000203245
286,0.003812695
286,0.002046053
286,1.22E-05
286,1.22E-05
286,1.39E-05
286,0.114155252
286,1.93E-05
286,1.23E-05
286,1.54E-05
286,1.59E-05
286,1.52E-05
286,1.83E-05
286,2.00E-05
286,1.81E-05
286,1.18E-05
286,1.21E-05
286,1.27E-05
286,1.29E-05
286,1.30E-05
286,1.24E-05
286,3.15E-05
286,1.32E-05
286,1.24E-05
286,1.33E-05
286,1.93E-05
286,0.003812695
286,1.30E-05
286,0.057083333
286,1.28E-05
286,1.28E-05
286,1.26E-05
286,1.27E-05
286,2.37E-05
286,2.47E-05
286,0.057083333
286,5.01E-05
286,5.95E-05
286,0.114155252
286,2.71E-05
286,4.92E-05
286,1.46E-05
286,1.50E-05
286,1.45E-05
286,1.16E-05
286,1.41E-05
286,1.17E-05
286,1.22E-05
286,0.000254696
286,1.10E-05
286,9.97E-05
286,1.31E-05
286,1.36E-05
286,1.32E-05
286,1.32E-05
286,1.29E-05
286,0.057083333
286,0.019032921
286,0.057083333
286,0.057083333
286,0.057083333
286,2.66E-05
286,0.000251869
286,2.14E-05
286,1.31E-05
286,2.64E-05
286,1.23E-05
286,1.96E-05
286,0.114155252
286,2.02E-05
286,2.68E-05
286,2.04E-05
286,2.32E-05
286,2.24E-05
286,0.019032921
286,2.32E-05
286,7.61E-06
286,0.005715229
286,1.06E-05
286,1.67E-05
286,1.20E-05
286,1.19E-05
286,1.39E-05
286,1.50E-05
286,0.057083333
286,0.114155252
286,1.41E-05
286,1.37E-05
263,1.23E-05
263,1.21E-05
263,0.057083333
263,1.21E-05
263,1.24E-05
263,1.35E-05
263,0.000893256
263,0.057083333
263,0.000103788
263,0.114155252
263,3.36E-05
263,1.44E-05
263,0.114155252
263,0.000203245
263,0.003812695
263,0.002046053
263,1.22E-05
263,1.22E-05
263,1.39E-05
263,0.114155252
263,1.93E-05
263,1.23E-05
263,1.54E-05
263,1.59E-05
263,1.52E-05
263,1.83E-05
263,2.00E-05
263,1.81E-05
263,1.18E-05
263,1.21E-05
263,1.27E-05
263,1.29E-05
263,1.30E-05
263,1.24E-05
263,3.15E-05
263,1.32E-05
263,1.24E-05
263,1.33E-05
263,1.93E-05
263,0.003812695
263,1.30E-05
263,0.057083333
263,1.28E-05
263,1.28E-05
263,1.26E-05
263,1.27E-05
263,2.37E-05
263,2.47E-05
263,0.057083333
263,5.01E-05
263,5.95E-05
263,0.114155252
263,2.71E-05
263,4.92E-05
263,1.46E-05
263,1.50E-05
263,1.45E-05
263,1.16E-05
263,1.41E-05
263,1.17E-05
263,1.22E-05
263,0.000254696
263,1.10E-05
263,9.97E-05
263,1.31E-05
263,1.36E-05
263,1.32E-05
263,1.32E-05
263,1.29E-05
263,0.057083333
263,0.019032921
263,0.057083333
263,0.057083333
263,0.057083333
263,2.66E-05
263,0.000251869
263,2.14E-05
263,1.31E-05
263,2.64E-05
263,1.23E-05
263,1.96E-05
263,0.114155252
263,2.02E-05
263,2.68E-05
263,2.04E-05
263,2.32E-05
263,2.24E-05
263,0.019032921
263,2.32E-05
263,7.61E-06
263,0.005715229
263,1.06E-05
263,1.67E-05
263,1.20E-05
263,1.19E-05
263,1.39E-05
263,1.50E-05
263,0.057083333
263,0.114155252
263,1.41E-05
263,1.37E-05
262,1.23E-05
262,1.21E-05
262,0.057083333
262,1.21E-05
262,1.24E-05
262,1.35E-05
262,0.000893256
262,0.057083333
262,0.000103788
262,0.114155252
262,3.36E-05
262,1.44E-05
262,0.114155252
262,0.000203245
262,0.003812695
262,0.002046053
262,1.22E-05
262,1.22E-05
262,1.39E-05
262,0.114155252
262,1.93E-05
262,1.23E-05
262,1.54E-05
262,1.59E-05
262,1.52E-05
262,1.83E-05
262,2.00E-05
262,1.81E-05
262,1.18E-05
262,1.21E-05
262,1.27E-05
262,1.29E-05
262,1.30E-05
262,1.24E-05
262,3.15E-05
262,1.32E-05
262,1.24E-05
262,1.33E-05
262,1.93E-05
262,0.003812695
262,1.30E-05
262,0.057083333
262,1.28E-05
262,1.28E-05
262,1.26E-05
262,1.27E-05
262,2.37E-05
262,2.47E-05
262,0.057083333
262,5.01E-05
262,5.95E-05
262,0.114155252
262,2.71E-05
262,4.92E-05
262,1.46E-05
262,1.50E-05
262,1.45E-05
262,1.16E-05
262,1.41E-05
262,1.17E-05
262,1.22E-05
262,0.000254696
262,1.10E-05
262,9.97E-05
262,1.31E-05
262,1.36E-05
262,1.32E-05
262,1.32E-05
262,1.29E-05
262,0.057083333
262,0.019032921
262,0.057083333
262,0.057083333
262,0.057083333
262,2.66E-05
262,0.000251869
262,2.14E-05
262,1.31E-05
262,2.64E-05
262,1.23E-05
262,1.96E-05
262,0.114155252
262,2.02E-05
262,2.68E-05
262,2.04E-05
262,2.32E-05
262,2.24E-05
262,0.019032921
262,2.32E-05
262,7.61E-06
262,0.005715229
262,1.06E-05
262,1.67E-05
262,1.20E-05
262,1.19E-05
262,1.39E-05
262,1.50E-05
262,0.057083333
262,0.114155252
262,1.41E-05
262,1.37E-05
261,1.23E-05
261,1.21E-05
261,0.057083333
261,1.21E-05
261,1.24E-05
261,1.35E-05
261,0.000893256
261,0.057083333
261,0.000103788
261,0.114155252
261,3.36E-05
261,1.44E-05
261,0.114155252
261,0.000203245
261,0.003812695
261,0.002046053
261,1.22E-05
261,1.22E-05
261,1.39E-05
261,0.114155252
261,1.93E-05
261,1.23E-05
261,1.54E-05
261,1.59E-05
261,1.52E-05
261,1.83E-05
261,2.00E-05
261,1.81E-05
261,1.18E-05
261,1.21E-05
261,1.27E-05
261,1.29E-05
261,1.30E-05
261,1.24E-05
261,3.15E-05
261,1.32E-05
261,1.24E-05
261,1.33E-05
261,1.93E-05
261,0.003812695
261,1.30E-05
261,0.057083333
261,1.28E-05
261,1.28E-05
261,1.26E-05
261,1.27E-05
261,2.37E-05
261,2.47E-05
261,0.057083333
261,5.01E-05
261,5.95E-05
261,0.114155252
261,2.71E-05
261,4.92E-05
261,1.46E-05
261,1.50E-05
261,1.45E-05
261,1.16E-05
261,1.41E-05
261,1.17E-05
261,1.22E-05
261,0.000254696
261,1.10E-05
261,9.97E-05
261,1.31E-05
261,1.36E-05
261,1.32E-05
261,1.32E-05
261,1.29E-05
261,0.057083333
261,0.019032921
261,0.057083333
261,0.057083333
261,0.057083333
261,2.66E-05
261,0.000251869
261,2.14E-05
261,1.31E-05
261,2.64E-05
261,1.23E-05
261,1.96E-05
261,0.114155252
261,2.02E-05
261,2.68E-05
261,2.04E-05
261,2.32E-05
261,2.24E-05
261,0.019032921
261,2.32E-05
261,7.61E-06
261,0.005715229
261,1.06E-05
261,1.67E-05
261,1.20E-05
261,1.19E-05
261,1.39E-05
261,1.50E-05
261,0.057083333
261,0.114155252
261,1.41E-05
261,1.37E-05
260,1.23E-05
260,1.21E-05
260,0.057083333
260,1.21E-05
260,1.24E-05
260,1.35E-05
260,0.000893256
260,0.057083333
260,0.000103788
260,0.114155252
260,3.36E-05
260,1.44E-05
260,0.114155252
260,0.000203245
260,0.003812695
260,0.002046053
260,1.22E-05
260,1.22E-05
260,1.39E-05
260,0.114155252
260,1.93E-05
260,1.23E-05
260,1.54E-05
260,1.59E-05
260,1.52E-05
260,1.83E-05
260,2.00E-05
260,1.81E-05
260,1.18E-05
260,1.21E-05
260,1.27E-05
260,1.29E-05
260,1.30E-05
260,1.24E-05
260,3.15E-05
260,1.32E-05
260,1.24E-05
260,1.33E-05
260,1.93E-05
260,0.003812695
260,1.30E-05
260,0.057083333
260,1.28E-05
260,1.28E-05
260,1.26E-05
260,1.27E-05
260,2.37E-05
260,2.47E-05
260,0.057083333
260,5.01E-05
260,5.95E-05
260,0.114155252
260,2.71E-05
260,4.92E-05
260,1.46E-05
260,1.50E-05
260,1.45E-05
260,1.16E-05
260,1.41E-05
260,1.17E-05
260,1.22E-05
260,0.000254696
260,1.10E-05
260,9.97E-05
260,1.31E-05
260,1.36E-05
260,1.32E-05
260,1.32E-05
260,1.29E-05
260,0.057083333
260,0.019032921
260,0.057083333
260,0.057083333
260,0.057083333
260,2.66E-05
260,0.000251869
260,2.14E-05
260,1.31E-05
260,2.64E-05
260,1.23E-05
260,1.96E-05
260,0.114155252
260,2.02E-05
260,2.68E-05
260,2.04E-05
260,2.32E-05
260,2.24E-05
260,0.019032921
260,2.32E-05
260,7.61E-06
260,0.005715229
260,1.06E-05
260,1.67E-05
260,1.20E-05
260,1.19E-05
260,1.39E-05
260,1.50E-05
260,0.057083333
260,0.114155252
260,1.41E-05
260,1.37E-05
267,1.23E-05
267,1.21E-05
267,0.057083333
267,1.21E-05
267,1.24E-05
267,1.35E-05
267,0.000893256
267,0.057083333
267,0.000103788
267,0.114155252
267,3.36E-05
267,1.44E-05
267,0.114155252
267,0.000203245
267,0.003812695
267,0.002046053
267,1.22E-05
267,1.22E-05
267,1.39E-05
267,0.114155252
267,1.93E-05
267,1.23E-05
267,1.54E-05
267,1.59E-05
267,1.52E-05
267,1.83E-05
267,2.00E-05
267,1.81E-05
267,1.18E-05
267,1.21E-05
267,1.27E-05
267,1.29E-05
267,1.30E-05
267,1.24E-05
267,3.15E-05
267,1.32E-05
267,1.24E-05
267,1.33E-05
267,1.93E-05
267,0.003812695
267,1.30E-05
267,0.057083333
267,1.28E-05
267,1.28E-05
267,1.26E-05
267,1.27E-05
267,2.37E-05
267,2.47E-05
267,0.057083333
267,5.01E-05
267,5.95E-05
267,0.114155252
267,2.71E-05
267,4.92E-05
267,1.46E-05
267,1.50E-05
267,1.45E-05
267,1.16E-05
267,1.41E-05
267,1.17E-05
267,1.22E-05
267,0.000254696
267,1.10E-05
267,9.97E-05
267,1.31E-05
267,1.36E-05
267,1.32E-05
267,1.32E-05
267,1.29E-05
267,0.057083333
267,0.019032921
267,0.057083333
267,0.057083333
267,0.057083333
267,2.66E-05
267,0.000251869
267,2.14E-05
267,1.31E-05
267,2.64E-05
267,1.23E-05
267,1.96E-05
267,0.114155252
267,2.02E-05
267,2.68E-05
267,2.04E-05
267,2.32E-05
267,2.24E-05
267,0.019032921
267,2.32E-05
267,7.61E-06
267,0.005715229
267,1.06E-05
267,1.67E-05
267,1.20E-05
267,1.19E-05
267,1.39E-05
267,1.50E-05
267,0.057083333
267,0.114155252
267,1.41E-05
267,1.37E-05
266,1.23E-05
266,1.21E-05
266,0.057083333
266,1.21E-05
266,1.24E-05
266,1.35E-05
266,0.000893256
266,0.057083333
266,0.000103788
266,0.114155252
266,3.36E-05
266,1.44E-05
266,0.114155252
266,0.000203245
266,0.003812695
266,0.002046053
266,1.22E-05
266,1.22E-05
266,1.39E-05
266,0.114155252
266,1.93E-05
266,1.23E-05
266,1.54E-05
266,1.59E-05
266,1.52E-05
266,1.83E-05
266,2.00E-05
266,1.81E-05
266,1.18E-05
266,1.21E-05
266,1.27E-05
266,1.29E-05
266,1.30E-05
266,1.24E-05
266,3.15E-05
266,1.32E-05
266,1.24E-05
266,1.33E-05
266,1.93E-05
266,0.003812695
266,1.30E-05
266,0.057083333
266,1.28E-05
266,1.28E-05
266,1.26E-05
266,1.27E-05
266,2.37E-05
266,2.47E-05
266,0.057083333
